,iso_code,continent,location,Date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,avg_score,rolling_avg,count 1,count 2,count 3,count 4,count 5,proportion 1,proportion 2,proportion 3,proportion 4,proportion 5,prop lt 3,rolling lt 3
662,USA,North America,United States,2022-01-18,67998089,1132759.0,756098.0,201005.403,3348.486,2235.06,1.0,3.6940476190476192,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.35238095238095246
663,USA,North America,United States,2022-01-19,68908985,910896.0,764159.0,203698.053,2692.649,2258.888,4.5,3.848809523809524,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.30476190476190484
664,USA,North America,United States,2022-01-20,69638216,729231.0,744884.286,205853.693,2155.64,2201.911,5.0,3.973809523809524,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.2690476190476191
665,USA,North America,United States,2022-01-21,70465274,827058.0,737360.143,208298.513,2444.821,2179.67,3.0,3.9023809523809523,1,1,0,1,1,0.25,0.25,0.0,0.25,0.25,0.5,0.28690476190476194
666,USA,North America,United States,2022-01-22,70773374,308100.0,721930.143,209209.271,910.757,2134.058,3.0,3.854761904761905,0,1,0,1,0,0.0,0.5,0.0,0.5,0.0,0.5,0.2988095238095239
667,USA,North America,United States,2022-01-23,71143439,370065.0,705353.286,210303.199,1093.929,2085.056,3.0,3.711904761904762,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.3345238095238096
668,USA,North America,United States,2022-01-25,72546391,492390.0,649757.429,214450.388,1455.527,1920.712,5.0,3.711904761904762,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3345238095238096
669,USA,North America,United States,2022-01-26,73223959,677568.0,616424.857,216453.31,2002.921,1822.18,5.0,3.7833333333333337,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.31071428571428583
670,USA,North America,United States,2022-01-27,73726903,502944.0,584098.143,217940.035,1486.725,1726.62,5.0,3.830952380952381,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.28690476190476194
671,USA,North America,United States,2022-01-28,74340014,613111.0,553534.286,219752.418,1812.384,1636.272,4.2,3.9309523809523808,1,0,0,0,4,0.2,0.0,0.0,0.0,0.8,0.2,0.2583333333333334
672,USA,North America,United States,2022-01-29,74521644,181630.0,535467.143,220289.325,536.906,1582.865,4.333333333333333,3.954761904761905,1,0,0,0,5,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.2523809523809525
673,USA,North America,United States,2022-01-30,74722126,200482.0,511241.0,220881.959,592.634,1511.251,5.0,4.026190476190476,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.22857142857142865
674,USA,North America,United States,2022-01-31,75258695,536569.0,457813.429,222468.081,1586.122,1353.317,5.0,4.145238095238095,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.20476190476190484
675,USA,North America,United States,2022-02-01,75584984,326289.0,434084.714,223432.606,964.525,1283.174,5.0,4.145238095238095,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.20476190476190484
676,USA,North America,United States,2022-02-02,75912724,327740.0,384109.286,224401.42,968.814,1135.444,5.0,4.430952380952381,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.1333333333333334
677,USA,North America,United States,2022-02-03,76186007,273283.0,351300.571,225209.257,807.837,1038.46,3.5,4.359523809523809,1,0,1,0,2,0.25,0.0,0.25,0.0,0.5,0.5,0.1690476190476191
678,USA,North America,United States,2022-02-04,76541064,355057.0,314435.714,226258.821,1049.564,929.486,5.0,4.359523809523809,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.1690476190476191
679,USA,North America,United States,2022-02-05,76628998,87934.0,301050.571,226518.758,259.937,889.919,5.0,4.502380952380952,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.1333333333333334
680,USA,North America,United States,2022-02-06,76713758,84760.0,284518.857,226769.312,250.554,841.051,2.0,4.430952380952381,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.1690476190476191
681,USA,North America,United States,2022-02-07,77057161,343403.0,256923.714,227784.427,1015.115,759.478,3.5,4.466666666666667,0,1,0,0,1,0.0,0.5,0.0,0.0,0.5,0.5,0.1690476190476191
682,USA,North America,United States,2022-02-08,77270929,213768.0,240849.286,228416.335,631.908,711.961,3.0,4.3238095238095235,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.20476190476190484
683,USA,North America,United States,2022-02-09,77458400,187471.0,220810.857,228970.507,554.173,652.727,4.5,4.288095238095238,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.20476190476190484
684,USA,North America,United States,2022-02-10,77628759,170359.0,206107.429,229474.096,503.589,609.263,4.5,4.252380952380952,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.20476190476190484
685,USA,North America,United States,2022-02-11,77837222,208463.0,185165.429,230090.322,616.226,547.357,4.5,4.273809523809524,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.19047619047619055
686,USA,North America,United States,2022-02-12,77889856,52634.0,180122.571,230245.911,155.588,532.45,3.0,4.178571428571429,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.25000000000000006
687,USA,North America,United States,2022-02-13,77948926,59070.0,176452.571,230420.524,174.614,521.602,3.0,4.035714285714286,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.28571428571428575
688,USA,North America,United States,2022-02-15,78227015,110488.0,136583.714,231242.568,326.607,403.748,3.0,3.892857142857143,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.3214285714285715
689,USA,North America,United States,2022-02-16,78340941,113926.0,126077.286,231579.338,336.77,372.69,4.666666666666667,3.869047619047619,0,0,0,1,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3214285714285715
690,USA,North America,United States,2022-02-17,78441646,100705.0,116126.714,231877.027,297.689,343.276,5.0,3.869047619047619,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3214285714285715
691,USA,North America,United States,2022-02-18,78585639,143993.0,106916.714,232302.677,425.65,316.051,5.0,3.976190476190476,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.28571428571428575
692,USA,North America,United States,2022-02-20,78641122,23506.0,98885.143,232466.687,69.485,292.309,5.0,3.976190476190476,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.28571428571428575
693,USA,North America,United States,2022-02-21,78721006,79884.0,86354.143,232702.827,236.141,255.267,5.0,3.976190476190476,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.28571428571428575
694,USA,North America,United States,2022-02-23,78894320,84133.0,79054.143,233215.151,248.701,233.688,4.0,4.119047619047619,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.25000000000000006
695,USA,North America,United States,2022-02-24,78960789,66469.0,74163.286,233411.637,196.485,219.23,4.0,4.154761904761904,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.25000000000000006
696,USA,North America,United States,2022-02-25,79034480,73691.0,64120.143,233629.471,217.834,189.542,2.6666666666666665,4.130952380952381,1,1,0,0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.261904761904762
697,USA,North America,United States,2022-02-26,79082199,47719.0,66369.0,233770.53,141.06,196.19,3.0,4.023809523809524,1,0,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3095238095238096
698,USA,North America,United States,2022-02-28,79197615,96901.0,68087.0,234111.705,286.444,201.268,3.5,3.9523809523809526,0,1,0,0,1,0.0,0.5,0.0,0.0,0.5,0.5,0.3452380952380953
699,USA,North America,United States,2022-03-02,79297101,53078.0,57540.143,234405.79,156.901,170.091,1.0,3.7023809523809526,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.4166666666666667
700,USA,North America,United States,2022-03-03,79345557,48456.0,54966.857,234549.028,143.238,162.484,3.0,3.7023809523809526,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.380952380952381
701,USA,North America,United States,2022-03-04,79396259,50702.0,51682.714,234698.906,149.877,152.776,4.666666666666667,3.8214285714285716,0,0,0,1,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3452380952380953
702,USA,North America,United States,2022-03-05,79411465,15206.0,47038.0,234743.855,44.95,139.046,4.0,3.892857142857143,0,1,1,0,3,0.0,0.2,0.2,0.0,0.6,0.4,0.33809523809523817
703,USA,North America,United States,2022-03-06,79424069,12604.0,46193.571,234781.113,37.258,136.55,3.875,3.836309523809524,1,1,1,0,5,0.125,0.125,0.125,0.0,0.625,0.375,0.3648809523809525
704,USA,North America,United States,2022-03-07,79485606,61537.0,41141.571,234963.019,181.906,121.616,5.0,3.836309523809524,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3648809523809525
705,USA,North America,United States,2022-03-08,79515066,29460.0,38720.429,235050.104,87.085,114.459,2.5,3.6577380952380953,2,0,1,0,1,0.5,0.0,0.25,0.0,0.25,0.75,0.418452380952381
706,USA,North America,United States,2022-03-10,79597869,45770.0,36044.571,235294.874,135.298,106.549,4.0,3.586309523809524,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.43630952380952387
707,USA,North America,United States,2022-03-11,79646724,48855.0,35780.714,235439.291,144.418,105.769,5.0,3.586309523809524,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.43630952380952387
708,USA,North America,United States,2022-03-12,79657192,10468.0,35103.857,235470.235,30.944,103.769,1.0,3.3720238095238098,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.47202380952380957
709,USA,North America,United States,2022-03-13,79668471,11279.0,34914.571,235503.577,33.341,103.209,4.0,3.3720238095238098,0,1,0,0,2,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.46011904761904765
710,USA,North America,United States,2022-03-14,79703004,34533.0,31056.857,235605.658,102.081,91.805,3.0,3.395833333333333,1,0,1,0,1,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.46011904761904765
711,USA,North America,United States,2022-03-15,79726509,23505.0,30206.143,235675.139,69.482,89.291,4.0,3.4672619047619047,0,1,0,0,2,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.43630952380952387
712,USA,North America,United States,2022-03-16,79777763,51254.0,32237.714,235826.649,151.509,95.296,5.0,3.574404761904762,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.40059523809523817
713,USA,North America,United States,2022-03-17,79829789,52026.0,33131.429,235980.44,153.791,97.938,3.0,3.7172619047619047,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.3648809523809525
714,USA,North America,United States,2022-03-19,79872612,11102.0,30774.286,236107.027,32.818,90.97,4.0,3.788690476190476,0,0,2,0,2,0.0,0.0,0.5,0.0,0.5,0.5,0.3648809523809525
715,USA,North America,United States,2022-03-20,79884265,11653.0,30827.714,236141.473,34.447,91.128,3.0,3.669642857142857,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.40059523809523817
716,USA,North America,United States,2022-03-21,79925736,41471.0,31818.857,236264.063,122.59,94.058,3.0,3.5982142857142856,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.4077380952380953
717,USA,North America,United States,2022-03-22,79946962,21226.0,31493.286,236326.808,62.745,93.096,4.0,3.607142857142857,0,1,0,0,2,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.40476190476190477
718,USA,North America,United States,2022-03-25,80073435,44441.0,30275.0,236700.668,131.37,89.494,5.0,3.607142857142857,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.40476190476190477
719,USA,North America,United States,2022-03-27,80095141,12020.0,30125.143,236764.832,35.532,89.051,3.0,3.642857142857143,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.3869047619047619
720,USA,North America,United States,2022-03-29,80156091,23242.0,29875.571,236945.003,68.704,88.314,3.6666666666666665,3.619047619047619,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3928571428571429
721,USA,North America,United States,2022-03-30,80194227,38136.0,29619.143,237057.735,112.732,87.556,4.25,3.5654761904761902,0,1,0,0,3,0.0,0.25,0.0,0.0,0.75,0.25,0.41071428571428575
722,USA,North America,United States,2022-04-01,80269878,31157.0,28063.286,237281.363,92.101,82.956,5.0,3.851190476190476,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.33928571428571436
723,USA,North America,United States,2022-04-03,80286893,4988.0,27393.143,237331.66,14.745,80.975,4.0,3.851190476190476,1,0,1,1,4,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.33588435374149667
724,USA,North America,United States,2022-04-06,80389914,39924.0,27955.286,237636.194,118.017,82.637,5.0,3.994047619047619,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.28826530612244905
725,USA,North America,United States,2022-04-07,80439594,49680.0,28696.143,237783.051,146.856,84.827,1.0,3.7797619047619047,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.33588435374149667
726,USA,North America,United States,2022-04-08,80512784,73190.0,34700.857,237999.404,216.353,102.577,5.0,3.7797619047619047,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.33588435374149667
727,USA,North America,United States,2022-04-09,80525839,13055.0,34847.714,238037.995,38.591,103.011,3.6666666666666665,3.8273809523809526,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.32397959183673475
728,USA,North America,United States,2022-04-10,80535653,9814.0,35537.143,238067.005,29.011,105.049,3.0,3.755952380952381,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.35969387755102045
729,USA,North America,United States,2022-04-11,80573779,38126.0,35537.286,238179.708,112.702,105.05,2.0,3.6845238095238098,1,0,1,0,0,0.5,0.0,0.5,0.0,0.0,1.0,0.3954081632653062
730,USA,North America,United States,2022-04-13,80665080,56076.0,39309.429,238449.597,165.763,116.2,5.0,3.827380952380952,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.35969387755102045
731,USA,North America,United States,2022-04-14,80712938,47858.0,39049.143,238591.068,141.47,115.431,3.0,3.7559523809523805,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.4073129251700681
732,USA,North America,United States,2022-04-15,80747132,34194.0,33478.286,238692.147,101.079,98.963,4.0,3.6845238095238093,1,0,1,0,4,0.16666666666666666,0.0,0.16666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.4311224489795919
733,USA,North America,United States,2022-04-16,80759937,12805.0,33442.571,238729.999,37.852,98.858,4.0,3.7559523809523805,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.4311224489795919
734,USA,North America,United States,2022-04-17,80767859,7922.0,33172.286,238753.417,23.418,98.059,5.0,3.8511904761904767,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.4073129251700681
735,USA,North America,United States,2022-04-18,80827434,59575.0,36236.429,238929.523,176.106,107.117,5.0,3.904761904761905,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.38945578231292527
736,USA,North America,United States,2022-04-19,80865927,38493.0,36703.286,239043.31,113.787,108.497,4.0,3.8333333333333335,1,0,0,1,3,0.2,0.0,0.0,0.2,0.6,0.2,0.40374149659863956
737,USA,North America,United States,2022-04-20,80933732,67805.0,38378.857,239243.745,200.435,113.45,4.0,3.8333333333333335,0,0,1,1,1,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.40714285714285714
738,USA,North America,United States,2022-04-21,80994202,60470.0,40180.571,239422.497,178.752,118.776,3.3333333333333335,3.7142857142857144,1,0,0,1,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.43095238095238103
739,USA,North America,United States,2022-04-22,81083025,88823.0,47984.714,239685.062,262.565,141.845,3.25,3.875,1,1,0,0,2,0.25,0.25,0.0,0.0,0.5,0.5,0.39523809523809533
740,USA,North America,United States,2022-04-23,81103302,20277.0,49052.143,239745.001,59.94,145.0,4.0,3.8035714285714284,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.41309523809523824
741,USA,North America,United States,2022-04-24,81117273,13971.0,49916.286,239786.3,41.299,147.555,5.0,3.8988095238095233,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.38928571428571435
742,USA,North America,United States,2022-04-25,81185546,68273.0,51158.857,239988.118,201.818,151.228,1.6666666666666667,3.8035714285714284,2,0,1,0,0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,1.0,0.38928571428571435
743,USA,North America,United States,2022-04-26,81230702,45156.0,52110.714,240121.602,133.483,154.042,4.333333333333333,3.970238095238095,0,0,2,0,4,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.34166666666666673
744,USA,North America,United States,2022-04-27,81320529,89827.0,55256.714,240387.134,265.533,163.341,5.0,3.970238095238095,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.34166666666666673
745,USA,North America,United States,2022-04-28,81397654,77125.0,57636.0,240615.119,227.985,170.375,5.0,4.113095238095238,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.2702380952380953
746,USA,North America,United States,2022-04-29,81458906,61252.0,53697.286,240796.183,181.064,158.732,4.0,4.113095238095238,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.26428571428571435
747,USA,North America,United States,2022-04-30,81483551,24645.0,54321.286,240869.035,72.852,160.576,4.0,4.113095238095238,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.2464285714285715
748,USA,North America,United States,2022-05-01,81500905,17354.0,54804.571,240920.334,51.299,162.005,3.0,3.970238095238095,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.2821428571428572
749,USA,North America,United States,2022-05-02,81594806,93901.0,58465.714,241197.909,277.576,172.827,4.0,3.8988095238095233,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.3000000000000001
750,USA,North America,United States,2022-05-03,81644734,49928.0,59147.429,241345.499,147.589,174.842,3.888888888888889,3.890873015873016,1,1,1,1,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.3095238095238096
751,USA,North America,United States,2022-05-04,81757092,112358.0,62366.143,241677.634,332.135,184.357,5.0,3.962301587301588,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.28571428571428575
752,USA,North America,United States,2022-05-05,81845424,88332.0,63967.143,241938.747,261.113,189.09,1.0,3.795634920634921,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.3333333333333334
753,USA,North America,United States,2022-05-06,81974486,129062.0,73654.286,242320.26,381.513,217.725,3.0,3.777777777777778,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.3333333333333334
754,USA,North America,United States,2022-05-07,82003172,28686.0,74231.571,242405.058,84.797,219.432,4.25,3.795634920634921,0,1,0,0,3,0.0,0.25,0.0,0.0,0.75,0.25,0.3333333333333334
755,USA,North America,United States,2022-05-08,82009770,6598.0,72695.0,242424.561,19.504,214.89,2.5,3.6170634920634925,2,0,1,0,1,0.5,0.0,0.25,0.0,0.25,0.75,0.386904761904762
756,USA,North America,United States,2022-05-09,82138987,129217.0,77740.143,242806.533,381.971,229.803,2.3333333333333335,3.664682539682539,2,0,0,0,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.36309523809523814
757,USA,North America,United States,2022-05-10,82209710,70723.0,80710.857,243015.593,209.06,238.585,2.5,3.5337301587301586,2,0,1,0,1,0.5,0.0,0.25,0.0,0.25,0.75,0.3928571428571429
758,USA,North America,United States,2022-05-11,82370752,161042.0,87665.714,243491.64,476.047,259.144,2.4285714285714284,3.3500566893424035,3,2,0,0,2,0.42857142857142855,0.2857142857142857,0.0,0.0,0.2857142857142857,0.7142857142857142,0.4438775510204082
759,USA,North America,United States,2022-05-12,82476223,105471.0,90114.143,243803.418,311.777,266.381,4.2,3.2929138321995466,1,0,0,0,4,0.2,0.0,0.0,0.0,0.8,0.2,0.45816326530612256
760,USA,North America,United States,2022-05-13,82563490,87267.0,84143.429,244061.383,257.965,248.732,5.0,3.364342403628118,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.44030612244897965
761,USA,North America,United States,2022-05-14,82581610,18120.0,82634.0,244114.946,53.564,244.27,3.6666666666666665,3.340532879818594,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4462585034013606
762,USA,North America,United States,2022-05-15,82614731,33121.0,86423.0,244212.853,97.907,255.47,5.0,3.4833900226757373,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.4105442176870749
763,USA,North America,United States,2022-05-16,82791695,176964.0,93244.0,244735.967,523.114,275.633,2.0,3.340532879818594,1,0,1,0,0,0.5,0.0,0.5,0.0,0.0,1.0,0.4641156462585035
764,USA,North America,United States,2022-05-17,82877169,85474.0,95351.286,244988.632,252.665,281.863,5.0,3.419897959183673,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.4403061224489796
765,USA,North America,United States,2022-05-18,83081051,203882.0,101471.286,245591.316,602.684,299.954,4.5,3.3841836734693875,0,0,1,0,3,0.0,0.0,0.25,0.0,0.75,0.25,0.45816326530612245
766,USA,North America,United States,2022-05-19,83216524,135473.0,105757.286,245991.78,400.464,312.623,4.0,3.598469387755102,0,1,0,0,2,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4105442176870749
767,USA,North America,United States,2022-05-20,83365310,148786.0,114545.714,246431.599,439.818,338.602,5.0,3.7413265306122447,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.3748299319727892
768,USA,North America,United States,2022-05-21,83393412,28102.0,115971.714,246514.669,83.071,342.818,3.5,3.6877551020408164,0,0,1,1,0,0.0,0.0,0.5,0.5,0.0,0.5,0.39268707482993204
769,USA,North America,United States,2022-05-22,83406775,13363.0,113149.143,246554.171,39.502,334.474,4.5,3.830612244897959,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.3391156462585035
770,USA,North America,United States,2022-05-23,83555823,149048.0,109161.143,246994.764,440.593,322.685,5.0,4.02108843537415,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.2914965986394559
771,USA,North America,United States,2022-05-24,83639691,83868.0,108931.714,247242.681,247.918,322.007,3.75,4.110374149659864,0,1,1,0,2,0.0,0.25,0.25,0.0,0.5,0.5,0.273639455782313
772,USA,North America,United States,2022-05-25,83850452,210761.0,109914.429,247865.7,623.019,324.912,4.0,4.222619047619047,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.2226190476190477
773,USA,North America,United States,2022-05-27,84093773,108004.0,104066.143,248584.968,319.265,307.624,5.0,4.279761904761904,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.20833333333333343
774,USA,North America,United States,2022-05-28,84107971,14198.0,102079.857,248626.938,41.97,301.753,4.0,4.208333333333333,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.24404761904761912
775,USA,North America,United States,2022-05-29,84115029,7058.0,101179.143,248647.802,20.864,299.09,3.0,4.160714285714286,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.2916666666666667
776,USA,North America,United States,2022-05-30,84177487,62458.0,88809.143,248832.43,184.629,262.524,5.0,4.160714285714286,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.2916666666666667
777,USA,North America,United States,2022-05-31,84344822,167335.0,100733.0,249327.08,494.65,297.771,5.0,4.375,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.22023809523809532
778,USA,North America,United States,2022-06-01,84573779,228957.0,103332.429,250003.887,676.807,305.455,3.0,4.232142857142857,0,1,0,1,0,0.0,0.5,0.0,0.5,0.0,0.5,0.25595238095238104
779,USA,North America,United States,2022-06-02,84695905,122126.0,101448.0,250364.897,361.01,299.885,3.0,4.125,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.3095238095238096
780,USA,North America,United States,2022-06-03,84852898,156993.0,108446.429,250828.975,464.078,320.573,5.0,4.196428571428571,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.28571428571428586
781,USA,North America,United States,2022-06-04,84880951,28053.0,110425.714,250911.901,82.926,326.423,4.333333333333333,4.148809523809524,0,1,0,1,4,0.0,0.16666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.2976190476190477
782,USA,North America,United States,2022-06-05,84897234,16283.0,111743.571,250960.035,48.133,330.319,2.75,4.095238095238096,2,0,0,1,1,0.5,0.0,0.0,0.25,0.25,0.5,0.2976190476190477
783,USA,North America,United States,2022-06-07,85143861,86882.0,114148.429,251689.075,256.827,337.428,4.333333333333333,4.083333333333333,0,0,1,0,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3214285714285715
784,USA,North America,United States,2022-06-09,85474408,131628.0,111214.714,252666.187,389.098,328.756,5.0,4.083333333333333,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3214285714285715
785,USA,North America,United States,2022-06-10,85580620,106212.0,103960.286,252980.154,313.967,307.311,5.0,4.1726190476190474,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.28571428571428575
786,USA,North America,United States,2022-06-11,85615853,35233.0,104986.0,253084.305,104.15,310.343,3.0,4.101190476190476,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.35714285714285726
787,USA,North America,United States,2022-06-12,85633615,17762.0,105197.286,253136.81,52.505,310.968,3.6666666666666665,4.005952380952381,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.38095238095238104
788,USA,North America,United States,2022-06-14,85875566,90195.0,104529.286,253852.028,266.62,308.993,5.0,4.077380952380952,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.34523809523809534
789,USA,North America,United States,2022-06-15,86060730,185164.0,102564.286,254399.381,547.353,303.185,5.0,4.220238095238095,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2738095238095239
790,USA,North America,United States,2022-06-16,86190467,129737.0,102294.143,254782.889,383.508,302.386,5.0,4.220238095238095,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.2738095238095239
791,USA,North America,United States,2022-06-17,86329310,138843.0,106955.714,255193.316,410.426,316.166,4.0,4.148809523809524,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.30952380952380965
792,USA,North America,United States,2022-06-18,86346999,17689.0,104449.429,255245.605,52.289,308.757,4.0,4.220238095238095,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.2738095238095239
793,USA,North America,United States,2022-06-20,86461076,96014.0,96529.286,255582.822,283.822,285.345,4.4,4.320238095238095,0,1,0,0,4,0.0,0.2,0.0,0.0,0.8,0.2,0.21666666666666676
794,USA,North America,United States,2022-06-21,86572454,111378.0,99555.429,255912.06,329.238,294.29,1.0,4.03452380952381,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.2880952380952381
